GENE	Mm_AMB_N098	Mm_AMB_N099	Mm_AMB_N100	Mm_AMB_N101	Mm_AMB_N102	Mm_AMB_N103	Mm_AMB_N105	Mm_AMB_N106	Mm_AMB_N107	Mm_AMB_N108	Mm_AMB_N110	Mm_AMB_N111	Mm_AMB_N112	Mm_AMB_N113	Mm_AMB_N114	Mm_AMB_N115	Mm_AMB_N117	Mm_AMB_N118	Mm_AMB_N119	Mm_AMB_N120	Mm_AMB_N121	Mm_AMB_N124	Mm_AMB_N125	Mm_AMB_N126	Mm_AMB_N127	Mm_AMB_N128	Mm_AMB_N129	Mm_AMB_N130	Mm_AMB_N131	Mm_AMB_N132	Mm_AMB_N133	Mm_AMB_N134	Mm_AMB_N135	Mm_AMB_N136	Mm_AMB_N138	Mm_AMB_N139	Mm_AMB_N140	Mm_AMB_N142	Mm_AMB_N143	Mm_AMB_N144	Mm_AMB_N145	Mm_AMB_N146	Mm_AMB_N147	Mm_AMB_N148	Mm_AMB_N150	Mm_AMB_N151	Mm_AMB_N152	Mm_AMB_N154	Mm_AMB_N155	Mm_AMB_N156	Mm_AMB_N157	Mm_AMB_N158	Mm_AMB_N159	Mm_AMB_N160	Mm_AMB_N161	Mm_AMB_N165	Mm_AMB_N166	Mm_AMB_N167	Mm_AMB_N168	Mm_AMB_N169	Mm_AMB_N170	Mm_AMB_N171	Mm_AMB_N172	Mm_AMB_N173	Mm_AMB_N174	Mm_AMB_N175	Mm_AMB_N178	Mm_AMB_N179	Mm_AMB_N181	Mm_AMB_N182	Mm_AMB_N183	Mm_AMB_N184	Mm_AMB_N186	Mm_AMB_N187	Mm_AMB_N188	Mm_AMB_N189	Mm_AMB_N190	Mm_AMB_N191	Mm_AMB_N194	Mm_AMB_N195	Mm_AMB_N196	Mm_AMB_N197	Mm_AMB_N198	Mm_AMB_N199	Mm_AMB_N200	Mm_AMB_N201	Mm_AMB_N202	Mm_AMB_N203	Mm_AMB_N204	Mm_AMB_N205	Mm_AMB_N206	Mm_AMB_N207	Mm_AMB_N208	Mm_AMB_N209	Mm_AMB_N210	Mm_AMB_N211	Mm_AMB_N212	Mm_AMB_N213	Mm_AMB_N214	Mm_AMB_N215	Mm_AMB_N216	Mm_AMB_N217	Mm_AMB_N219	Mm_AMB_N220	Mm_AMB_N221	Mm_AMB_N222	Mm_AMB_N223	Mm_AMB_N224	Mm_AMB_N225	Mm_AMB_N226	Mm_AMB_N227	Mm_AMB_N228	Mm_AMB_N229	Mm_AMB_N230	Mm_AMB_N231	Mm_AMB_N232	Mm_AMB_N233	Mm_AMB_N234	Mm_AMB_N235	Mm_AMB_N237	Mm_AMB_N238	Mm_AMB_N239	Mm_AMB_N240	Mm_AMB_N241	Mm_AMB_N242	Mm_AMB_N243	Mm_AMB_N244	Mm_AMB_N245	Mm_AMB_N246	Mm_AMB_N247	Mm_AMB_N248	Mm_AMB_N249	Mm_AMB_N251	Mm_AMB_N252	Mm_AMB_N253	Mm_AMB_N254	Mm_AMB_N255	Mm_AMB_N256	Mm_AMB_N257	Mm_AMB_N258	Mm_AMB_N259	Mm_AMB_N260	Mm_AMB_N261	Mm_AMB_N263	Mm_AMB_N264	Mm_AMB_N265	Mm_AMB_N266	Mm_AMB_N267	Mm_AMB_N268	Mm_AMB_N269	Mm_AMB_N270	Mm_AMB_N271	Mm_AMB_N273	Mm_AMB_N276	Mm_AMB_N278	Mm_AMB_N279	Mm_AMB_N280	Mm_AMB_N282	Mm_AMB_N283	Mm_AMB_N285	Mm_AMB_N286	Mm_AMB_N287	Mm_AMB_N290	Mm_AMB_N291	Mm_AMB_N292	Mm_AMB_N293	Mm_AMB_N294	Mm_AMB_N298	Mm_AMB_N299	Mm_AMB_N300	Mm_AMB_N301	Mm_AMB_N302	Mm_AMB_N303	Mm_AMB_N305	Mm_AMB_N306	Mm_AMB_N307	Mm_AMB_N309	Mm_AMB_N310	Mm_AMB_N312	Mm_AMB_N313	Mm_AMB_N314	Mm_AMB_N315	Mm_AMB_N316	Mm_AMB_N317	Mm_AMB_N318	Mm_AMB_N319	Mm_AMB_N320	Mm_AMB_N322	Mm_AMB_N323	Mm_AMB_N324	Mm_AMB_N325	Mm_AMB_N326	Mm_AMB_N327	Mm_AMB_N328	Mm_AMB_N329	Mm_AMB_N330	Mm_AMB_N331	Mm_AMB_N335	Mm_AMB_N336	Mm_AMB_N337	Mm_AMB_N338	Mm_AMB_N339	Mm_AMB_N341	Mm_AMB_N342	Mm_AMB_N343	Mm_AMB_N344	Mm_AMB_N347	Mm_AMB_N348	Mm_AMB_N350	Mm_AMB_N351	Mm_AMB_N352	Mm_AMB_N353	Mm_AMB_N354	Mm_AMB_N355	Mm_AMB_N356	Mm_AMB_N357	Mm_AMB_N358	Mm_AMB_N360	Mm_AMB_N361	Mm_AMB_N362	Mm_AMB_N365	Mm_AMB_N366	Mm_AMB_N367	Mm_AMB_N368	Mm_AMB_N369	Mm_AMB_N370	Mm_AMB_N371	Mm_AMB_N373	Mm_AMB_N374	Mm_AMB_N375	Mm_AMB_N376	Mm_AMB_N377	Mm_AMB_N378	Mm_AMB_N379	Mm_AMB_N380	Mm_AMB_N381	Mm_AMB_N383	Mm_AMB_N384
Creb5	1	9	0	0	0	0	0	82	116	1	961	0	3	1	155	2	299	1	76	1	188	525	2	2	435	648	0	0	1219	0	127	1	0	194	0	0	1	146	0	43	152	748	80	1323	15	0	0	35	681	3	535	87	126	0	214	153	331	0	0	1	17	1	2	3	60	4	0	1	2	2	0	206	0	0	0	937	0	2	0	1061	0	410	44	561	0	33	0	0	0	64	454	237	676	0	0	2	0	71	0	1167	566	34	0	2549	411	3	0	373	1	0	39	787	377	997	426	0	0	58	43	157	536	148	44	0	0	5	1	3	1013	1	0	15	1	258	182	1	190	80	0	0	970	163	0	2	0	172	0	1377	238	0	0	332	44	12	502	0	0	2	126	2	235	1	147	88	0	5	1	1	6	1870	1272	651	0	6	2	0	1067	0	1	11	0	1	199	1275	1559	0	366	0	0	44	1	3	261	0	480	139	601	60	51	599	0	877	5	959	454	1227	171	1	85	473	765	0	744	12	100	147	11	0	36	696	226	0	7	0	261	0	0	1783	7	420	151	0	0	0	0	37	1	1
D030068K23Rik	170	261	0	21	318	0	546	1	0	24	81	0	0	6	0	0	3	0	0	181	0	1	16	165	327	0	1	5	177	1	7	97	0	55	271	359	0	0	0	50	4	1	0	0	13	1	485	0	0	796	1	0	129	0	26	1	4	0	240	0	1	307	22	0	0	148	0	2	190	0	3	0	13	0	405	0	0	0	0	171	0	0	0	1	7	2	0	0	106	0	367	1	259	233	0	661	0	1	656	0	0	224	1	1	0	0	0	106	0	0	8	144	1	0	0	172	0	0	24	2	0	0	0	0	0	0	83	0	273	0	0	0	1	151	0	309	5	18	0	0	218	95	0	0	1	0	115	542	223	0	0	99	0	0	0	0	0	0	0	2448	0	3	34	0	79	0	0	0	0	97	703	11	0	3	35	279	705	0	1	0	291	123	1	8	338	0	0	1	446	1	0	0	0	0	24	0	591	0	3	326	0	0	0	1	227	617	391	81	0	0	0	0	0	0	0	0	0	1539	0	211	61	2	1	0	1	14	191	0	0	408	4	7	6	36	277	0	342	0
Dcx	133	0	0	1	0	0	0	1	0	0	0	0	0	22	4	168	1	253	44	39	259	0	600	227	1	0	470	114	0	44	872	2	90	0	0	326	84	41	0	296	1	11	307	76	191	0	432	1	0	317	0	0	0	196	0	0	139	181	47	24	0	1040	18	753	190	796	36	0	784	14	407	25	138	38	37	0	0	190	0	0	200	1	0	0	1	0	1	0	142	10	0	1	0	105	61	1	369	223	220	0	0	35	520	168	986	0	2	0	1	1	0	0	0	235	0	0	17	0	174	86	0	0	275	67	0	2	494	0	0	693	367	41	959	0	352	649	610	110	383	71	1	221	0	256	247	99	99	0	197	0	0	0	0	720	0	11	0	3	142	420	1	141	0	111	294	125	16	0	120	0	0	0	84	2	2	0	0	9	139	0	38	7	157	0	2	66	36	0	1	280	1	107	0	45	0	0	0	593	10	0	7	311	496	857	1379	0	296	0	547	336	0	123	0	16	0	0	284	1398	40	0	101	2355	366	221	59	213	80	571	1	271	0	108	288	6	235	0	86	95
Ddah1	281	0	1	8	39	0	204	26	35	229	0	0	0	18	0	168	0	1	0	58	1418	0	287	0	1	30	74	8	50	0	114	2	111	103	130	405	0	836	0	0	188	1	521	0	216	0	24	0	0	0	0	0	0	0	10	200	261	0	255	0	169	140	221	58	794	1258	265	3	0	2	0	78	0	0	0	247	51	3	6	48	0	62	28	6	16	9	16	46	0	3	0	50	66	42	68	244	0	0	152	5	41	0	2	189	1106	3	0	2	0	0	112	56	63	53	287	0	10	0	38	80	1	0	1	0	0	0	0	186	261	145	55	0	1	0	1130	121	294	208	0	28	1	428	0	1	1	0	479	4	3	249	454	4	0	23	370	0	194	2	1	0	34	245	3	253	121	0	0	0	0	77	14	0	456	1	0	0	17	4	681	9	74	16	204	0	37	49	26	19	0	261	299	27	0	125	0	425	0	0	0	1	14	486	0	2135	92	1	352	0	206	842	52	0	0	17	131	1	0	313	237	49	39	31	188	4	159	270	112	1105	123	286	0	17	0	427	14	19	128	1
Dgkb	366	1081	831	6	634	3	4	43	137	1752	150	6	161	59	2	468	347	337	5	248	6059	2	1704	220	171	596	272	837	1279	1299	2441	451	583	60	969	1822	6162	3764	596	257	348	6	778	634	823	17	3106	73	726	770	528	2453	812	338	251	515	171	2884	621	791	155	3673	3478	2603	6031	8182	1808	76	1396	16	326	565	179	900	434	25	24	188	98	541	2315	322	87	83	2	21	7	52	527	29	802	4	761	410	336	664	1420	269	2183	128	3	607	663	4165	4249	64	25	188	1	3	350	772	200	282	327	158	195	0	50	420	572	335	51	7	0	275	854	1478	2154	2186	1143	24	1740	33	2554	664	1557	115	375	369	2194	2305	0	1083	342	281	1571	964	736	4	80	671	71	1094	625	0	24	16	132	3465	0	2587	84	925	464	513	240	1	1517	256	457	31	781	11	6	809	1691	34	625	13	156	249	3607	147	60	230	111	50	137	4201	0	869	242	571	0	264	540	74	529	77	22	1307	324	10552	278	793	671	3100	138	9843	478	17	2	317	134	131	632	5057	1297	258	295	449	2729	114	693	1070	144	7712	178	1262	214	289	184	1810	383	24	1428	487
Dlgap1	512	8	1249	1	527	88	4790	2593	2216	562	2007	3	2563	35	1085	1423	5103	591	1271	882	7448	3338	3173	6	3501	1093	5306	67	897	5192	4920	48	2082	2312	672	441	971	5005	1	158	9416	6955	2838	2756	3947	6	885	1179	10169	438	3495	5621	713	1960	421	5376	19	4339	8	3694	2890	1873	3608	2011	6678	5983	1233	1033	622	4754	863	344	305	4432	668	10512	415	1364	32	4197	615	15182	3981	4116	16	130	90	316	3065	1107	6053	9680	1574	247	167	247	425	2259	79	8553	9131	272	834	4458	3443	1894	84	1464	85	4	4359	2711	5257	5606	10910	1222	867	419	809	8374	10899	9334	4231	1116	13	1800	179	601	5105	2199	4042	238	5022	5400	10243	320	3284	442	1158	1601	4134	1784	0	930	8483	2628	635	7670	3618	3	401	10528	737	3838	7253	109	150	83	3231	1136	5988	2612	613	776	74	6133	776	1	159	7750	6247	7289	5	31	73	1267	8186	44	962	106	894	688	7607	8652	3801	2586	831	2465	1139	5065	4	3831	663	2077	9051	2118	4524	4619	1790	2827	261	325	3738	10963	3835	8770	1974	1746	1105	6099	10053	795	7672	1100	5786	6799	7206	938	1020	7664	8608	5802	3027	2117	410	412	985	8660	1975	2497	103	4213	1715	885	795	2286	640	560
Dlgap2	65	328	959	1	97	1	568	0	83	1038	554	0	1	10	35	2	1320	1279	956	915	2090	693	984	474	1236	152	1140	1318	1285	441	105	411	1	299	2478	1063	534	2229	0	107	609	141	759	182	909	10	94	0	987	1694	2375	38	512	11	472	5	83	270	1165	605	472	4633	3053	623	418	3070	573	1	2089	135	0	153	1355	449	1387	1054	4	428	8	647	479	1550	356	586	21	61	23	245	570	3	1042	797	444	480	79	1461	898	1	618	1704	442	91	629	1257	3602	231	12	186	4	0	707	806	2325	1442	148	1892	47	0	2	3	1138	2131	121	2	0	26	346	492	1134	2198	419	21	394	495	1495	221	401	162	933	16	2199	808	0	1	422	0	1227	589	2395	0	1	1013	56	46	882	2	76	8	75	1704	178	1773	352	257	711	111	47	39	90	438	1283	285	222	12	0	55	1114	6	835	40	217	1011	2	88	1962	101	381	173	1540	755	1	70	421	396	630	31	1548	328	3	970	0	375	48	2270	1085	649	576	144	24	1309	1712	12	277	19	212	93	9	3795	601	3239	723	535	925	109	140	2531	2286	2806	87	374	1	246	552	716	1838	347	1241	1244
Dock4	850	0	290	17	210	1	420	0	389	0	1412	0	31	12	4	855	524	194	122	783	1796	983	754	170	1441	0	462	831	1249	198	863	430	1	650	654	736	473	852	0	1062	1061	32	2	276	1523	2	510	1	891	0	230	0	116	142	302	1	223	1640	1937	304	304	588	420	0	1552	1566	382	1	368	0	20	21	620	333	271	685	72	24	9	612	268	1572	492	268	8	42	17	1	97	61	1718	282	328	379	6	1436	387	0	373	228	157	22	672	442	344	171	14	389	0	3	1192	1411	1314	1235	72	109	141	0	189	138	235	1780	1	55	1	0	1935	2	2293	1095	989	0	1002	668	1142	1589	1473	311	312	134	2395	951	0	0	115	6	480	1021	737	2	0	2553	109	2670	404	3	2	0	41	516	102	1523	387	154	87	4	0	41	710	199	1837	193	0	2	14	84	2540	4	1100	12	153	1536	66	282	2145	72	0	590	317	1945	0	187	206	247	261	362	2423	1	188	535	7	1	0	2615	1791	2415	266	498	3	2858	431	12	21	6	151	246	0	373	514	2271	1539	1957	862	17	70	577	668	444	461	1194	182	17	62	850	495	297	1228	493
Dpp10	1066	2019	2093	23	1578	0	1123	3	28	2995	343	2	4	28	1	227	6	179	53	254	3522	209	3089	1437	3	44	728	2072	3988	29	282	4968	6	3	1050	1157	4142	2755	0	2370	1101	3	2629	1236	2612	0	1527	1	3	595	69	1440	239	3	222	13	252	1062	2345	4	1603	1563	1712	1400	5656	5433	1048	4	630	5	6	158	2080	7	2951	120	5	5	31	2462	2099	9	4	0	38	48	10	1	549	9	2330	4	2	461	1	660	1359	66	1392	25	5	382	767	3381	2518	2	4	874	2	0	7	2929	722	39	872	709	2	0	7	3	5	1293	1840	22	0	7	22	632	2373	5889	4	1	4	30	2450	1254	6	835	984	1	7279	485	0	775	10	150	2091	5460	618	2	131	5425	0	54	3751	0	19	0	1	5005	1930	906	0	1121	58	926	3	3	1413	19	132	167	0	15	9	838	6339	0	640	58	1427	4338	1591	4	612	333	2	532	2666	4270	4	433	4	960	2	433	2423	8	402	1804	0	246	7	3640	31	4564	6	6685	0	4809	263	2	107	48	520	6	50	7129	1201	1311	4	5	2099	2	463	1945	515	4135	1463	2	3	15	359	921	393	16	3430	1677
Dpyd	124	42	7	2	35	85	2	2800	830	54	6205	0	1155	0	1439	3	1208	10	548	12	3093	1320	333	138	50	616	129	47	1189	21	16	370	1894	570	364	591	659	2115	180	365	1138	2191	4	805	779	11	195	691	3	774	1327	4032	1074	2302	234	6052	867	34	369	35	1668	618	319	499	1319	4981	769	717	359	3570	2711	87	195	14	210	796	826	3932	10	185	104	162	211	62	0	29	2	35	1	911	1033	1216	17	171	3	302	131	4052	50	209	344	3	6	561	3912	2181	1	161	62	0	670	173	531	1037	133	476	3	59	1401	5056	849	2253	2002	612	15	4096	4	6	711	4114	45	212	3	475	1052	239	3	5	94	723	2068	720	0	2006	4274	1427	6	1080	6	0	1	1037	1318	41	641	36	1	79	2739	3	156	1383	68	537	203	2470	2487	1	189	1	1315	136	440	4	0	522	768	7	264	21	243	616	2266	3072	1178	1422	1439	626	603	2199	148	1637	445	871	594	566	672	4290	2151	94	330	76	3807	7466	13	1028	558	82	4322	1718	1285	1069	184	293	671	1457	941	826	392	541	611	7	1572	3769	8	25	899	5597	7	23	4	1489	0	14	2	151	693	3
Dst	975	2891	1030	18	768	126	1023	1341	2587	1371	2551	3	1506	49	2004	1657	5794	1968	1266	823	3364	3716	2982	338	3044	1084	1867	815	3071	2490	2242	2322	2060	1681	1522	530	1770	2249	732	1210	6242	1726	2101	2977	4218	34	513	1112	5749	1417	4224	3161	1618	2102	841	3637	410	2617	2214	2064	4009	1014	1033	1172	3144	3433	632	2329	2212	4815	2012	134	1031	1971	1595	5335	1190	2183	27	2801	118	3280	821	1684	84	114	120	1818	1844	523	3940	4007	2712	659	1804	1067	1047	3355	1640	4977	4943	392	985	2002	1840	2578	23	931	78	11	3048	3528	2777	6593	2474	996	498	516	1697	3428	4714	3922	2224	521	23	4435	1567	2281	7380	2859	1893	253	3279	1571	5447	1054	4206	975	875	1573	5043	1840	0	2252	2285	995	1138	5413	2340	532	3711	8039	1492	2622	4905	135	1178	121	3041	1857	2480	4034	1389	940	741	2449	1963	351	304	2245	4067	1870	100	12	42	444	5854	46	1559	152	395	589	2798	3876	4802	1063	4593	2252	1381	2420	26	1420	1006	817	2873	2842	4613	2250	2236	2609	242	449	2638	3872	3189	8180	78	943	1767	1915	8221	677	5131	1243	2696	2611	3396	3132	933	5524	3479	2705	1505	2363	1087	1347	1577	3091	1575	1240	723	1688	618	1349	359	1027	2661	1702
Dysf	0	0	90	0	2	2	0	107	274	0	248	0	58	0	137	45	306	0	266	0	203	465	1	0	405	0	220	0	297	0	202	0	67	158	63	1	223	138	0	0	480	730	175	253	474	2	1	239	671	0	253	531	156	37	10	716	2	109	101	227	242	1	11	0	754	100	105	74	0	450	1	38	0	1	49	274	187	571	4	379	9	344	1	107	0	6	0	17	0	16	393	134	73	7	23	0	0	382	12	429	50	0	20	220	0	410	0	68	8	0	228	194	444	435	174	0	0	9	221	597	432	220	88	38	3	106	0	354	291	0	1	0	1	5	574	0	0	4	4	34	749	122	0	0	11	76	0	298	0	0	198	332	56	0	411	11	0	19	188	3	11	637	212	118	0	109	360	2	0	37	261	85	0	0	2	1	563	3	19	11	0	0	150	183	937	42	2	125	0	202	2	332	111	73	59	40	448	1012	369	257	19	0	625	456	0	419	33	1	262	301	983	27	148	33	379	73	56	230	124	294	304	130	60	102	0	0	0	525	0	0	1	242	250	4	0	138	0	0
E130307A14Rik	488	271	145	17	247	6	0	0	175	206	100	3	284	72	154	97	94	683	614	225	5	1	522	157	44	0	884	448	28	86	358	224	247	58	259	320	172	308	0	395	402	5	36	45	274	2	489	62	0	477	0	412	159	458	16	249	0	189	233	68	221	118	1149	28	121	449	126	63	720	43	477	28	390	515	697	35	0	28	2	66	433	77	99	77	17	1	32	102	537	65	469	348	196	240	107	356	119	261	129	165	827	67	0	70	680	95	26	121	3	1	205	175	0	35	116	428	31	28	128	344	312	204	231	0	1	151	487	607	14	611	17	8	504	106	339	507	533	178	297	103	263	818	0	0	251	182	251	125	390	0	0	594	37	392	814	2	50	1	508	1075	152	43	87	53	542	160	220	24	0	404	138	83	0	7	6	360	668	2	371	6	338	64	159	176	230	142	0	58	454	194	8	77	94	0	0	32	117	254	155	103	49	230	108	173	344	694	121	1150	64	82	360	20	219	30	19	188	202	137	69	251	277	293	355	298	257	205	623	345	83	152	0	238	62	140	593	106	206	709
Ecel1	0	0	620	130	0	52	0	1126	339	735	354	0	945	0	861	0	672	0	2060	0	300	456	0	81	125	694	0	45	0	0	0	1026	1060	786	0	336	850	271	0	22	483	2002	0	1104	2146	7	0	1089	1137	0	657	1659	791	671	1387	2043	24	1	258	0	629	0	0	0	1370	903	50	2428	280	1924	1540	229	0	0	0	1114	1263	1301	3	205	0	301	76	191	0	9	0	1805	0	192	428	409	468	0	0	0	0	1563	0	910	646	0	232	782	947	928	0	81	93	0	138	133	164	676	433	0	0	186	424	1476	359	623	860	302	4	1061	0	1	673	145	0	132	0	445	1280	0	0	0	0	745	33	0	0	1619	1397	482	0	567	661	132	1008	881	795	0	513	68	0	237	890	0	1016	713	53	28	298	1390	1025	43	0	0	588	448	0	1	0	0	487	8	0	90	0	281	1793	519	269	1301	549	251	0	310	0	108	192	41	190	406	420	622	1972	481	189	838	1570	1141	0	918	554	212	848	89	746	179	880	1638	554	514	1092	46	188	250	527	0	330	889	0	915	107	941	361	65	122	1595	0	0	0	105	575	0
Edn3	0	13	0	0	0	11	0	118	174	0	0	0	266	0	506	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	726	0	0	0	1000	0	347	516	811	0	0	0	0	240	0	0	0	0	0	0	827	0	1048	642	0	0	0	0	0	190	274	0	0	0	0	0	0	0	0	0	1253	0	65	0	19	0	0	1	0	0	1148	0	1	0	0	0	0	0	505	0	0	22	0	0	0	0	0	0	0	0	23	426	550	13	0	463	3	9	616	0	1	0	0	0	50	0	0	0	0	0	1	0	292	0	0	0	1143	85	313	0	0	0	0	192	0	385	0	0	34	0	178	338	0	39	0	0	0	0	184	593	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	955	0	0	715	193	0	0	0	0	203	0	0	0	52	0	24	1059	0	77	0	414	0	0	0	1	1	284	0	0	230	120	1158	462	0	457	0	0	0	0	0	0	249	0	0	0	0	0	0	0	641	0	0	0	0	0	0
Eef1a1	192	0	748	67	0	14	292	369	36	426	78	3	292	16	94	102	194	440	419	550	506	19	14	60	83	129	1	536	0	265	320	465	133	35	191	421	332	533	685	121	0	589	487	158	333	0	566	410	0	167	2	495	0	59	401	666	438	226	368	74	6	402	392	598	171	615	125	741	309	641	537	85	84	566	750	90	507	365	17	0	99	97	190	1	29	4	41	749	21	42	0	8	0	213	95	254	266	644	124	35	12	62	295	294	706	508	3	17	29	8	75	0	2	245	155	228	9	94	77	574	39	85	594	10	3	396	13	607	0	121	135	32	415	104	375	769	332	473	370	211	38	397	0	739	99	229	109	60	566	561	219	75	157	253	291	32	38	103	306	125	466	332	50	162	417	429	473	67	11	184	181	71	675	4	3	435	2	15	340	7	89	402	460	348	75	583	515	90	661	347	599	105	36	71	63	216	47	204	508	0	45	987	442	686	239	0	311	464	164	519	285	76	327	860	282	0	236	346	342	0	47	405	334	263	414	306	463	479	446	377	71	322	176	490	615	4	177	685
Elmo1	843	2	779	0	142	1	2530	1	21	1403	107	2	1	0	1	1369	15	1580	42	185	1	492	183	145	884	287	249	525	624	542	1326	1305	1	76	885	439	462	255	1	997	173	1	2334	132	689	0	640	0	0	331	0	64	48	97	247	11	741	592	1016	1327	40	462	1	4	560	134	117	2	334	3	0	70	568	1274	1615	508	0	0	2	789	47	1741	390	435	24	57	1	1	101	2	1823	1	1408	741	220	1546	1330	86	137	748	7	62	212	47	143	3	5	189	0	6	407	602	3	117	135	943	286	160	3	86	534	320	270	0	0	0	1304	30	1075	193	479	4	2927	1079	542	1051	3152	520	356	46	558	1134	0	1	1	0	354	554	1129	750	0	535	0	2077	1725	0	214	1	519	1927	168	182	263	13	602	0	1	27	10	0	926	830	2	16	20	265	752	11	72	1	129	626	184	563	1008	0	5	2	1	0	66	170	99	66	98	180	1123	1	51	384	0	1	4	247	2035	1202	38	1100	0	3	1970	1	328	43	404	284	63	2297	132	1366	107	3034	165	138	214	1	296	5	767	2132	616	94	3	499	1	237	1904	1676
Epb41	195	1089	558	12	167	26	128	720	1366	172	584	0	282	50	705	398	2047	210	0	134	239	1138	1221	7	1383	714	259	116	1560	1413	1073	207	817	1475	1123	42	135	157	0	129	2221	875	292	962	555	9	388	229	1364	369	1163	662	627	884	203	2311	1	774	134	1002	1837	749	523	489	1	320	114	525	877	718	258	0	57	1201	147	1296	280	717	1	971	173	1347	435	482	12	32	12	412	208	84	1963	869	876	285	339	468	110	782	443	926	1589	1	0	0	77	550	6	408	40	1	993	1983	1830	1192	1015	493	295	107	875	820	1207	1776	862	295	7	359	779	325	2945	822	614	48	1610	748	70	371	335	159	75	442	2230	695	0	101	944	319	686	2478	663	0	241	2793	411	898	1425	27	370	24	574	423	542	111	490	11	342	656	341	0	0	476	859	724	0	4	20	1	3216	15	22	40	274	673	452	875	1697	739	419	457	533	299	58	1060	425	36	1041	318	2271	1433	1140	1214	90	0	867	150	1071	4535	204	146	356	135	1760	172	660	15	208	1346	651	2857	149	1785	938	420	102	490	192	115	11	121	499	168	2	748	151	310	841	438	383	26
Epb41l3	249	1627	616	27	713	22	298	890	3221	1577	2119	0	1106	63	1948	849	2717	1300	585	995	2658	2107	1629	341	3062	2073	248	623	2837	1921	1887	1003	1450	1789	1201	500	1257	1517	320	376	3941	2369	2029	4240	2343	12	811	600	2564	1891	3907	1160	757	1048	405	3091	223	1714	1193	2572	4495	1148	1200	1132	1909	2006	586	1700	961	2039	1638	147	541	3536	639	4693	415	2225	12	2508	174	2593	1461	1036	39	86	54	922	1179	386	3344	4194	1058	700	675	526	196	1116	960	2916	3059	177	986	507	1308	1507	25	895	72	1	1309	3013	11749	3175	2242	1036	559	473	1419	2041	3970	2470	1667	456	5	2240	643	1067	5102	2865	1029	168	2368	752	1944	1072	2281	406	896	594	6159	1039	0	943	1817	601	1136	4451	2262	1021	490	5940	879	2088	2914	86	72	97	1164	1307	2738	1866	766	318	600	1052	1069	168	300	1657	1719	2119	433	15	51	856	6579	59	1090	100	567	1617	1415	3218	2244	1318	723	1777	139	1645	4	1185	1116	394	3058	1484	4072	1950	1361	1831	123	841	1965	2364	2748	5662	2077	1145	1329	1922	3807	413	1918	477	2386	2877	1151	2827	811	4773	2147	1978	1663	886	539	783	655	2700	348	695	46	1711	303	1816	770	959	1422	1234
Esrrg	405	1219	180	0	238	14	11	1	4428	293	929	1	7	5	1516	178	3340	131	1	604	2431	3190	4	44	2258	1054	922	1	579	606	2430	215	2	377	758	554	321	1054	0	243	2698	2138	585	1411	1329	4	671	109	5600	1519	4108	965	309	674	89	915	1	606	116	1213	1578	2995	889	1943	1021	2783	190	24	221	502	80	71	264	1304	824	3392	21	232	7	1216	108	6369	709	1940	2	105	19	26	1015	41	1456	5393	2841	271	2	290	456	7	1038	6167	6277	86	396	508	697	227	31	532	1	0	2852	1594	64	1302	2803	428	62	573	453	358	7479	3478	1040	176	2	922	233	2	1297	1855	922	50	1174	515	1336	545	1729	242	675	227	3001	820	0	385	622	6	748	4342	1636	81	374	3727	308	1242	1374	8	42	25	81	609	2904	354	1122	230	13	308	80	0	49	3266	3997	2223	48	7	42	0	1142	20	219	58	126	0	321	2919	4562	50	23	1273	364	2301	0	2073	619	256	2488	1483	1437	165	221	446	0	132	159	1145	2299	2670	413	603	25	1402	2778	8	5281	165	1948	2845	396	1230	543	3759	2773	2083	1292	172	54	107	574	615	840	3	225	267	41	309	885	683	262	1508
Fam19a1	967	507	833	0	139	1	0	1	88	303	53	0	147	0	250	0	2	2	2534	0	3883	2	11	24	2	0	3	440	654	1	102	72	2	2	1447	1015	5773	2376	0	2133	168	2	463	784	4097	2	22	16	3	4	118	90	265	43	206	4	81	1471	2528	104	3	3065	5273	5	4825	10299	552	2	0	43	2	186	79	3	1	92	0	4	26	725	0	4	12	1	0	0	0	1	1	52	2	1	2	32	1	1251	3	3	1493	47	0	1	0	7014	1477	1	2	176	0	0	411	157	248	4	738	1	0	1	5	3	1	2	187	0	0	3	115	6	1	10889	2	0	37	1	7825	3543	18	739	0	104	538	1837	0	214	243	367	1362	153	2724	2	2	730	15	4	475	2	7	0	2	1045	20	570	0	595	3	796	2	1	3492	1	143	8	76	18	81	0	2	0	1567	1	1	2742	1939	178	4	227	2	3	358	951	0	2168	11	354	2	159	2	2	581	176	0	148	3	7070	2	565	284	1	1	3612	1	1	2	15	241	2	257	3188	473	1	808	6	3615	132	25	225	563	14309	504	0	0	259	0	50	2431	1	5281	1834
