	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
8156	RP11-181K12.2	-0.001041	-14.05	0.9992	1	0	2.099e-05
8157	RNA5SP204	-0.001041	-15.02	0.9992	1	0	2.099e-05
8158	AC113617.1	-0.001041	-15.47	0.9992	1	0	2.099e-05
8159	RNA5SP202	-0.001041	-13.64	0.9992	1	0	2.099e-05
8160	UGT1A8	-0.001041	-14.06	0.9992	1	0	2.099e-05
8161	CTD-2193G5.1	-0.001041	-13.38	0.9992	1	0	2.099e-05
8162	AC012668.3	-0.001041	-14.36	0.9992	1	0	2.099e-05
8163	CTD-2176I21.2	-0.001041	-15.26	0.9992	1	0	2.099e-05
8164	CTD-2161F6.2	-0.001041	-15.68	0.9992	1	0	2.099e-05
8165	CTD-2144E22.8	-0.001041	-13.92	0.9992	1	0	2.099e-05
8166	CTD-2144E22.6	-0.001041	-14.18	0.9992	1	0	2.099e-05
8167	CTD-2140G10.4	-0.001041	-14.69	0.9992	1	0	2.099e-05
8168	CTD-2139B15.5	-0.001041	-14.96	0.9992	1	0	2.099e-05
8169	CTD-2134P3.1	-0.001041	-15	0.9992	1	0	2.099e-05
8170	MGC39584	-0.001041	-15.21	0.9992	1	0	2.099e-05
8171	CTD-2130F23.2	-0.001041	-14.24	0.9992	1	0	2.099e-05
8172	CTD-2116N24.1	-0.001041	-15.21	0.9992	1	0	2.099e-05
8173	CTD-2089N3.3	-0.001041	-14.62	0.9992	1	0	2.099e-05
8174	MIR101-1	-0.001041	-14.22	0.9992	1	0	2.099e-05
8175	AC015820.1	-0.001041	-13.62	0.9992	1	0	2.099e-05
8176	MIR122	-0.001041	-14.72	0.9992	1	0	2.099e-05
8177	MIR1227	-0.001041	-12.1	0.9992	1	0	2.099e-05
8178	CTD-2194A8.2	-0.001041	-15.28	0.9992	1	0	2.099e-05
8179	CTD-2194D22.2	-0.001041	-15.6	0.9992	1	0	2.099e-05
8180	CTD-2194L12.3	-0.001041	-15.31	0.9992	1	0	2.099e-05
8181	CTD-2216M2.1	-0.001041	-15.7	0.9992	1	0	2.099e-05
8182	CTD-2234N14.1	-0.001041	-14.27	0.9992	1	0	2.099e-05
8183	CTD-2234B20.1	-0.001041	-12.09	0.9992	1	0	2.099e-05
8184	AC012467.1	-0.001041	-13.69	0.9992	1	0	2.099e-05
8185	CTD-2232E5.2	-0.001041	-14.48	0.9992	1	0	2.099e-05
8186	CTD-2227C6.3	-0.001041	-14.02	0.9992	1	0	2.099e-05
8187	AC012493.2	-0.001041	-15.72	0.9992	1	0	2.099e-05
8188	AC012494.1	-0.001041	-14.97	0.9992	1	0	2.099e-05
8189	CTD-2213F21.4	-0.001041	-15.47	0.9992	1	0	2.099e-05
8190	UCHL1-AS1	-0.001041	-15.11	0.9992	1	0	2.099e-05
8191	CTD-2213F21.3	-0.001041	-13.49	0.9992	1	0	2.099e-05
8192	CTD-2210P24.6	-0.001041	-14.09	0.9992	1	0	2.099e-05
8193	AC012506.1	-0.001041	-14.74	0.9992	1	0	2.099e-05
8194	CTD-2210P24.2	-0.001041	-15.46	0.9992	1	0	2.099e-05
8195	CTD-2207O23.12	-0.001041	-13.42	0.9992	1	0	2.099e-05
8196	CTD-2206N4.2	-0.001041	-15.43	0.9992	1	0	2.099e-05
8197	CTD-2201G16.1	-0.001041	-12.6	0.9992	1	0	2.099e-05
8198	MIR1228	-0.001041	-14.18	0.9992	1	0	2.099e-05
8199	MIR124-3	-0.001041	-11.02	0.9992	1	0	2.099e-05
8200	MIR1250	-0.001041	-13.77	0.9992	1	0	2.099e-05
8201	MIR2053	-0.001041	-14.13	0.9992	1	0	2.099e-05
8202	MIR1537	-0.001041	-14.67	0.9992	1	0	2.099e-05
8203	MIR15B	-0.001041	-13.59	0.9992	1	0	2.099e-05
8204	AC015977.6	-0.001041	-14.55	0.9992	1	0	2.099e-05
8205	MIR184	-0.001041	-12.75	0.9992	1	0	2.099e-05
8206	MIR191	-0.001041	-12.52	0.9992	1	0	2.099e-05
8207	AC016194.1	-0.001041	-15.22	0.9992	1	0	2.099e-05
8208	MIR204	-0.001041	-12.17	0.9992	1	0	2.099e-05
8209	MIR2113	-0.001041	-13.36	0.9992	1	0	2.099e-05
8210	MIR148B	-0.001041	-15.21	0.9992	1	0	2.099e-05
8211	MIR216B	-0.001041	-14.13	0.9992	1	0	2.099e-05
8212	AC016626.2	-0.001041	-13.44	0.9992	1	0	2.099e-05
8213	MIR2355	-0.001041	-12.72	0.9992	1	0	2.099e-05
8214	MIR26B	-0.001041	-12.12	0.9992	1	0	2.099e-05
8215	MIR300	-0.001041	-12.6	0.9992	1	0	2.099e-05
8216	MIR302A	-0.001041	-13.92	0.9992	1	0	2.099e-05
8217	MIR302D	-0.001041	-13.63	0.9992	1	0	2.099e-05
8218	MIR150	-0.001041	-14.75	0.9992	1	0	2.099e-05
8219	MIR148A	-0.001041	-12.9	0.9992	1	0	2.099e-05
8220	MIR1256	-0.001041	-14.96	0.9992	1	0	2.099e-05
8221	MIR1289-2	-0.001041	-14.92	0.9992	1	0	2.099e-05
8222	MIR125B1	-0.001041	-15.49	0.9992	1	0	2.099e-05
8223	MIR1266	-0.001041	-12.88	0.9992	1	0	2.099e-05
8224	MIR1272	-0.001041	-15.1	0.9992	1	0	2.099e-05
8225	MIR1273A	-0.001041	-14.03	0.9992	1	0	2.099e-05
8226	MIR1273D	-0.001041	-13.4	0.9992	1	0	2.099e-05
8227	MIR1285-2	-0.001041	-13.27	0.9992	1	0	2.099e-05
8228	MIR1288	-0.001041	-14.45	0.9992	1	0	2.099e-05
8229	MIR129-2	-0.001041	-14.96	0.9992	1	0	2.099e-05
8230	MIR143	-0.001041	-12.18	0.9992	1	0	2.099e-05
8231	MIR1294	-0.001041	-14.86	0.9992	1	0	2.099e-05
8232	MIR1295A	-0.001041	-14.76	0.9992	1	0	2.099e-05
8233	MIR1296	-0.001041	-13.94	0.9992	1	0	2.099e-05
8234	MIR1299	-0.001041	-15.14	0.9992	1	0	2.099e-05
8235	MIR1324	-0.001041	-14.17	0.9992	1	0	2.099e-05
8236	MIR1343	-0.001041	-14.11	0.9992	1	0	2.099e-05
8237	MIR136	-0.001041	-14.96	0.9992	1	0	2.099e-05
8238	CTD-2243E23.1	-0.001041	-15.02	0.9992	1	0	2.099e-05
8239	CTD-2247C11.2	-0.001041	-14.5	0.9992	1	0	2.099e-05
8240	LINC01005	-0.001041	-14.41	0.9992	1	0	2.099e-05
8241	CTD-2247C11.4	-0.001041	-14.97	0.9992	1	0	2.099e-05
8242	CTD-2540M10.1	-0.001041	-12.04	0.9992	1	0	2.099e-05
8243	AC011313.1	-0.001041	-14.39	0.9992	1	0	2.099e-05
8244	AC011416.1	-0.001041	-14.68	0.9992	1	0	2.099e-05
8245	AC011500.1	-0.001041	-14.13	0.9992	1	0	2.099e-05
8246	CTD-2535L24.2	-0.001041	-12.29	0.9992	1	0	2.099e-05
8247	CTD-2535I10.1	-0.001041	-14.68	0.9992	1	0	2.099e-05
8248	AC011516.1	-0.001041	-13.76	0.9992	1	0	2.099e-05
8249	CTD-2532K18.2	-0.001041	-14.07	0.9992	1	0	2.099e-05
8250	AC011518.2	-0.001041	-14.4	0.9992	1	0	2.099e-05
8251	AC011523.2	-0.001041	-15.08	0.9992	1	0	2.099e-05
8252	AC011524.2	-0.001041	-14.68	0.9992	1	0	2.099e-05
8253	CTD-2528A14.3	-0.001041	-13.86	0.9992	1	0	2.099e-05
8254	CTD-2526M8.3	-0.001041	-15.36	0.9992	1	0	2.099e-05
8255	CTD-2526M8.2	-0.001041	-11.59	0.9992	1	0	2.099e-05
8256	AC011626.1	-0.001041	-14.97	0.9992	1	0	2.099e-05
8257	AC011648.1	-0.001041	-14.6	0.9992	1	0	2.099e-05
8258	CTD-2517M22.9	-0.001041	-14.17	0.9992	1	0	2.099e-05
8259	CTD-2542C24.8	-0.001041	-12.56	0.9992	1	0	2.099e-05
8260	AC011243.1	-0.001041	-15.32	0.9992	1	0	2.099e-05
8261	AC011196.3	-0.001041	-15.46	0.9992	1	0	2.099e-05
8262	LINC01069	-0.001041	-15	0.9992	1	0	2.099e-05
8263	LINC01037	-0.001041	-11.39	0.9992	1	0	2.099e-05
8264	LINC01039	-0.001041	-14.43	0.9992	1	0	2.099e-05
8265	LINC01044	-0.001041	-15.08	0.9992	1	0	2.099e-05
8266	LINC01048	-0.001041	-14.71	0.9992	1	0	2.099e-05
8267	LINC01049	-0.001041	-14.44	0.9992	1	0	2.099e-05
8268	LINC01053	-0.001041	-14.81	0.9992	1	0	2.099e-05
8269	LINC01067	-0.001041	-14.24	0.9992	1	0	2.099e-05
8270	LINC01075	-0.001041	-12.49	0.9992	1	0	2.099e-05
8271	AC011073.1	-0.001041	-14.28	0.9992	1	0	2.099e-05
8272	CTD-2560K21.6	-0.001041	-14.47	0.9992	1	0	2.099e-05
8273	AC010930.1	-0.001041	-14.27	0.9992	1	0	2.099e-05
8274	AC010971.1	-0.001041	-14.76	0.9992	1	0	2.099e-05
8275	AC010974.3	-0.001041	-14.4	0.9992	1	0	2.099e-05
8276	LL22NC03-13G6.2	-0.001041	-13.68	0.9992	1	0	2.099e-05
8277	LLNLF-65H9.1	-0.001041	-14.62	0.9992	1	0	2.099e-05
8278	AC010987.5	-0.001041	-11.16	0.9992	1	0	2.099e-05
8279	AC011747.6	-0.001041	-13.32	0.9992	1	0	2.099e-05
8280	CTD-2515H24.3	-0.001041	-14.5	0.9992	1	0	2.099e-05
8281	CTD-2510F5.6	-0.001041	-12.64	0.9992	1	0	2.099e-05
8282	CTD-2296D1.1	-0.001041	-15.07	0.9992	1	0	2.099e-05
8283	AC012358.7	-0.001041	-14.7	0.9992	1	0	2.099e-05
8284	CTD-2313P7.1	-0.001041	-14.49	0.9992	1	0	2.099e-05
8285	AC012361.1	-0.001041	-13.89	0.9992	1	0	2.099e-05
8286	CTD-2308B18.3	-0.001041	-14.27	0.9992	1	0	2.099e-05
8287	CTD-2298J14.2	-0.001041	-14.59	0.9992	1	0	2.099e-05
8288	CTD-2296D1.4	-0.001041	-14.96	0.9992	1	0	2.099e-05
8289	CTD-2296D1.2	-0.001041	-14.07	0.9992	1	0	2.099e-05
8290	CTD-2287N17.1	-0.001041	-14.17	0.9992	1	0	2.099e-05
8291	CTD-2319I12.5	-0.001041	-14.09	0.9992	1	0	2.099e-05
8292	CTD-2281E23.2	-0.001041	-14.21	0.9992	1	0	2.099e-05
8293	CTD-2280E9.1	-0.001041	-15.5	0.9992	1	0	2.099e-05
8294	MAST4-IT1	-0.001041	-15.72	0.9992	1	0	2.099e-05
8295	CTD-2278I10.1	-0.001041	-13.92	0.9992	1	0	2.099e-05
8296	AC012451.1	-0.001041	-15.43	0.9992	1	0	2.099e-05
8297	MBD3L2	-0.001041	-11.43	0.9992	1	0	2.099e-05
8298	CTD-2252P21.1	-0.001041	-14.96	0.9992	1	0	2.099e-05
8299	CTD-2318H23.1	-0.001041	-15.27	0.9992	1	0	2.099e-05
8300	AC012075.2	-0.001041	-14.35	0.9992	1	0	2.099e-05
8301	LUC7L2	-0.001041	-12.59	0.9992	1	0	2.099e-05
8302	AC011841.7	-0.001041	-14.42	0.9992	1	0	2.099e-05
8303	USP17L10	-0.001041	-14.26	0.9992	1	0	2.099e-05
8304	CTD-2396E7.9	-0.001041	-11.99	0.9992	1	0	2.099e-05
8305	CTD-2396E7.10	-0.001041	-11.99	0.9992	1	0	2.099e-05
8306	LUZP4	-0.001041	-15.14	0.9992	1	0	2.099e-05
8307	CTD-2384A14.2	-0.001041	-13.12	0.9992	1	0	2.099e-05
8308	AC011841.4	-0.001041	-15.43	0.9992	1	0	2.099e-05
8309	LY6G6E	-0.001041	-14.42	0.9992	1	0	2.099e-05
8310	AC011841.8	-0.001041	-12.88	0.9992	1	0	2.099e-05
8311	CTD-2339L15.3	-0.001041	-15.08	0.9992	1	0	2.099e-05
8312	LYPD2	-0.001041	-14.42	0.9992	1	0	2.099e-05
8313	CTD-2363C16.2	-0.001041	-14.53	0.9992	1	0	2.099e-05
8314	CTD-2350J17.1	-0.001041	-15.6	0.9992	1	0	2.099e-05
8315	CTD-2349B8.1	-0.001041	-11.39	0.9992	1	0	2.099e-05
8316	MAGEA8-AS1	-0.001041	-14.18	0.9992	1	0	2.099e-05
8317	MAGEB5	-0.001041	-14.28	0.9992	1	0	2.099e-05
8318	CTD-2340D6.1	-0.001041	-14.27	0.9992	1	0	2.099e-05
8319	MIR3074	-0.001041	-14.62	0.9992	1	0	2.099e-05
8320	MIR30B	-0.001041	-14.4	0.9992	1	0	2.099e-05
8321	MIR30C1	-0.001041	-15.11	0.9992	1	0	2.099e-05
8322	MIR3128	-0.001041	-14.47	0.9992	1	0	2.099e-05
8323	AC018643.4	-0.001041	-14.94	0.9992	1	0	2.099e-05
8324	MIR4803	-0.001041	-14.13	0.9992	1	0	2.099e-05
8325	MIR485	-0.001041	-11.23	0.9992	1	0	2.099e-05
8326	MIR496	-0.001041	-15.08	0.9992	1	0	2.099e-05
8327	MIR499A	-0.001041	-11.39	0.9992	1	0	2.099e-05
8328	AC018717.1	-0.001041	-14.4	0.9992	1	0	2.099e-05
8329	MIR5008	-0.001041	-14.66	0.9992	1	0	2.099e-05
8330	MIR505	-0.001041	-12.39	0.9992	1	0	2.099e-05
8331	MIR508	-0.001041	-15.21	0.9992	1	0	2.099e-05
8332	MIR516B2	-0.001041	-13.8	0.9992	1	0	2.099e-05
8333	MIR5194	-0.001041	-15.58	0.9992	1	0	2.099e-05
8334	MIR523	-0.001041	-14.78	0.9992	1	0	2.099e-05
8335	MIR544A	-0.001041	-12.6	0.9992	1	0	2.099e-05
8336	MIR548A2	-0.001041	-15.53	0.9992	1	0	2.099e-05
8337	MIR548A3	-0.001041	-11.27	0.9992	1	0	2.099e-05
8338	MIR548AD	-0.001041	-14.49	0.9992	1	0	2.099e-05
8339	MIR548AR	-0.001041	-12.63	0.9992	1	0	2.099e-05
8340	MIR4794	-0.001041	-14.99	0.9992	1	0	2.099e-05
8341	MIR4788	-0.001041	-13.43	0.9992	1	0	2.099e-05
8342	MIR4780	-0.001041	-14.44	0.9992	1	0	2.099e-05
8343	MIR4726	-0.001041	-14.08	0.9992	1	0	2.099e-05
8344	MIR4682	-0.001041	-15.69	0.9992	1	0	2.099e-05
8345	MIR4684	-0.001041	-15.02	0.9992	1	0	2.099e-05
8346	MIR4698	-0.001041	-14.2	0.9992	1	0	2.099e-05
8347	AC018450.1	-0.001041	-14.41	0.9992	1	0	2.099e-05
8348	MIR4712	-0.001041	-13.83	0.9992	1	0	2.099e-05
8349	MIR4714	-0.001041	-13.95	0.9992	1	0	2.099e-05
8350	AC018464.3	-0.001041	-12.51	0.9992	1	0	2.099e-05
8351	MIR4742	-0.001041	-12.91	0.9992	1	0	2.099e-05
8352	MIR4779	-0.001041	-12.11	0.9992	1	0	2.099e-05
8353	MIR4744	-0.001041	-14.82	0.9992	1	0	2.099e-05
8354	MIR4752	-0.001041	-14.27	0.9992	1	0	2.099e-05
8355	MIR4754	-0.001041	-12.79	0.9992	1	0	2.099e-05
8356	AC018618.1	-0.001041	-15.68	0.9992	1	0	2.099e-05
8357	MIR4760	-0.001041	-11.16	0.9992	1	0	2.099e-05
8358	MIR4765	-0.001041	-15.7	0.9992	1	0	2.099e-05
8359	MIR4767	-0.001041	-13.15	0.9992	1	0	2.099e-05
8360	MIR548AW	-0.001041	-15.17	0.9992	1	0	2.099e-05
8361	TTTY14	-0.001041	-12.76	0.9992	1	0	2.099e-05
8362	MIR548K	-0.001041	-15.44	0.9992	1	0	2.099e-05
8363	MIR758	-0.001041	-15.33	0.9992	1	0	2.099e-05
8364	MIR624	-0.001041	-13.75	0.9992	1	0	2.099e-05
8365	MIR639	-0.001041	-12.49	0.9992	1	0	2.099e-05
8366	AC019051.1	-0.001041	-15.7	0.9992	1	0	2.099e-05
8367	MIR663B	-0.001041	-14.55	0.9992	1	0	2.099e-05
8368	MIR665	-0.001041	-12.24	0.9992	1	0	2.099e-05
8369	MIR676	-0.001041	-14.85	0.9992	1	0	2.099e-05
8370	MIR720	-0.001041	-14.78	0.9992	1	0	2.099e-05
8371	MIR759	-0.001041	-13.72	0.9992	1	0	2.099e-05
8372	MIR606	-0.001041	-14.62	0.9992	1	0	2.099e-05
8373	MIR765	-0.001041	-12.87	0.9992	1	0	2.099e-05
8374	MIR769	-0.001041	-12.04	0.9992	1	0	2.099e-05
8375	MIR770	-0.001041	-13.02	0.9992	1	0	2.099e-05
8376	MIR877	-0.001041	-12.55	0.9992	1	0	2.099e-05
8377	MIR889	-0.001041	-14.1	0.9992	1	0	2.099e-05
8378	MIR892A	-0.001041	-15.28	0.9992	1	0	2.099e-05
8379	MIR93	-0.001041	-15.39	0.9992	1	0	2.099e-05
8380	MIR623	-0.001041	-14.49	0.9992	1	0	2.099e-05
8381	MIR603	-0.001041	-14.18	0.9992	1	0	2.099e-05
8382	MIR550A2	-0.001041	-12.13	0.9992	1	0	2.099e-05
8383	MIR5704	-0.001041	-15.05	0.9992	1	0	2.099e-05
8384	MIR550A3	-0.001041	-13.84	0.9992	1	0	2.099e-05
8385	MIR5680	-0.001041	-15.13	0.9992	1	0	2.099e-05
8386	MIR5690	-0.001041	-15.19	0.9992	1	0	2.099e-05
8387	AC018799.1	-0.001041	-13.92	0.9992	1	0	2.099e-05
8388	MIR5694	-0.001041	-14.42	0.9992	1	0	2.099e-05
8389	MIR5695	-0.001041	-14.7	0.9992	1	0	2.099e-05
8390	MIR5696	-0.001041	-12.91	0.9992	1	0	2.099e-05
8391	MIR573	-0.001041	-12.55	0.9992	1	0	2.099e-05
8392	MIR601	-0.001041	-13.86	0.9992	1	0	2.099e-05
8393	MIR574	-0.001041	-12.49	0.9992	1	0	2.099e-05
8394	MIR581	-0.001041	-13.79	0.9992	1	0	2.099e-05
8395	MIR585	-0.001041	-14.4	0.9992	1	0	2.099e-05
8396	MIR587	-0.001041	-15.39	0.9992	1	0	2.099e-05
8397	MIR589	-0.001041	-13.14	0.9992	1	0	2.099e-05
8398	MIR595	-0.001041	-12.87	0.9992	1	0	2.099e-05
8399	MIR597	-0.001041	-14.74	0.9992	1	0	2.099e-05
8400	MIR4661	-0.001041	-13.77	0.9992	1	0	2.099e-05
8401	MIR4658	-0.001041	-15.39	0.9992	1	0	2.099e-05
8402	MIR4646	-0.001041	-15.44	0.9992	1	0	2.099e-05
8403	MIR369	-0.001041	-15.07	0.9992	1	0	2.099e-05
8404	U91324.1	-0.001041	-15.54	0.9992	1	0	2.099e-05
8405	MIR365B	-0.001041	-13.88	0.9992	1	0	2.099e-05
8406	MIR3664	-0.001041	-15.05	0.9992	1	0	2.099e-05
8407	MIR3666	-0.001041	-15.14	0.9992	1	0	2.099e-05
8408	MIR367	-0.001041	-15.21	0.9992	1	0	2.099e-05
8409	MIR3675	-0.001041	-11.16	0.9992	1	0	2.099e-05
8410	MIR3683	-0.001041	-15.74	0.9992	1	0	2.099e-05
8411	MIR371B	-0.001041	-13.68	0.9992	1	0	2.099e-05
8412	MIR339	-0.001041	-13.38	0.9992	1	0	2.099e-05
8413	MIR375	-0.001041	-13.61	0.9992	1	0	2.099e-05
8414	MIR381HG	-0.001041	-12.6	0.9992	1	0	2.099e-05
8415	MIR3911	-0.001041	-12.91	0.9992	1	0	2.099e-05
8416	MIR3917	-0.001041	-13.98	0.9992	1	0	2.099e-05
8417	MIR3921	-0.001041	-15.67	0.9992	1	0	2.099e-05
8418	MIR3922	-0.001041	-14.01	0.9992	1	0	2.099e-05
8419	MIR3929	-0.001041	-11.34	0.9992	1	0	2.099e-05
8420	MIR33B	-0.001041	-12.42	0.9992	1	0	2.099e-05
8421	U95743.1	-0.001041	-14.96	0.9992	1	0	2.099e-05
8422	MIR3941	-0.001041	-15.77	0.9992	1	0	2.099e-05
8423	MIR3169	-0.001041	-15.55	0.9992	1	0	2.099e-05
8424	MIR3129	-0.001041	-13.8	0.9992	1	0	2.099e-05
8425	MIR3140	-0.001041	-12.65	0.9992	1	0	2.099e-05
8426	MIR3147	-0.001041	-14.83	0.9992	1	0	2.099e-05
8427	MIR3148	-0.001041	-15.39	0.9992	1	0	2.099e-05
8428	MIR3155A	-0.001041	-13.38	0.9992	1	0	2.099e-05
8429	MIR3162	-0.001041	-12.02	0.9992	1	0	2.099e-05
8430	MIR3167	-0.001041	-11.43	0.9992	1	0	2.099e-05
8431	MIR3173	-0.001041	-11.99	0.9992	1	0	2.099e-05
8432	AC016764.1	-0.001041	-14.93	0.9992	1	0	2.099e-05
8433	AC016727.1	-0.001041	-11.16	0.9992	1	0	2.099e-05
8434	MIR3179-1	-0.001041	-15.25	0.9992	1	0	2.099e-05
8435	MIR3186	-0.001041	-14.06	0.9992	1	0	2.099e-05
8436	MIR3188	-0.001041	-13.39	0.9992	1	0	2.099e-05
8437	MIR3197	-0.001041	-12.87	0.9992	1	0	2.099e-05
8438	MIR320A	-0.001041	-13.45	0.9992	1	0	2.099e-05
8439	AC016751.2	-0.001041	-13.88	0.9992	1	0	2.099e-05
8440	MIR3940	-0.001041	-12.87	0.9992	1	0	2.099e-05
8441	MIR3942	-0.001041	-13.83	0.9992	1	0	2.099e-05
8442	MIR4532	-0.001041	-13.76	0.9992	1	0	2.099e-05
8443	MIR448	-0.001041	-14.48	0.9992	1	0	2.099e-05
8444	MIR4451	-0.001041	-13.28	0.9992	1	0	2.099e-05
8445	MIR4457	-0.001041	-15.38	0.9992	1	0	2.099e-05
8446	MIR4459	-0.001041	-13.2	0.9992	1	0	2.099e-05
8447	MIR4461	-0.001041	-13.22	0.9992	1	0	2.099e-05
8448	MIR4468	-0.001041	-12.42	0.9992	1	0	2.099e-05
8449	MIR4473	-0.001041	-14.2	0.9992	1	0	2.099e-05
8450	MIR4474	-0.001041	-14.03	0.9992	1	0	2.099e-05
8451	MIR4486	-0.001041	-14.26	0.9992	1	0	2.099e-05
8452	AC017074.1	-0.001041	-15.16	0.9992	1	0	2.099e-05
8453	MIR4488	-0.001041	-14.04	0.9992	1	0	2.099e-05
8454	MIR4492	-0.001041	-13.52	0.9992	1	0	2.099e-05
8455	MIR4498	-0.001041	-14.75	0.9992	1	0	2.099e-05
8456	MIR4500	-0.001041	-14.91	0.9992	1	0	2.099e-05
8457	MIR4503	-0.001041	-14.78	0.9992	1	0	2.099e-05
8458	MIR4510	-0.001041	-14.15	0.9992	1	0	2.099e-05
8459	MIR4513	-0.001041	-15.38	0.9992	1	0	2.099e-05
8460	MIR4448	-0.001041	-15.81	0.9992	1	0	2.099e-05
8461	MIR4432	-0.001041	-15.63	0.9992	1	0	2.099e-05
8462	AC016994.2	-0.001041	-12.27	0.9992	1	0	2.099e-05
8463	MIR4290	-0.001041	-13.27	0.9992	1	0	2.099e-05
8464	MIR3972	-0.001041	-15.36	0.9992	1	0	2.099e-05
8465	MIR411	-0.001041	-15.76	0.9992	1	0	2.099e-05
8466	MIR4255	-0.001041	-13.76	0.9992	1	0	2.099e-05
8467	MIR4257	-0.001041	-12.44	0.9992	1	0	2.099e-05
8468	MIR4264	-0.001041	-14.97	0.9992	1	0	2.099e-05
8469	MIR4279	-0.001041	-14.49	0.9992	1	0	2.099e-05
8470	MIR429	-0.001041	-12.97	0.9992	1	0	2.099e-05
8471	MIR4294	-0.001041	-14.13	0.9992	1	0	2.099e-05
8472	MIR4431	-0.001041	-14.78	0.9992	1	0	2.099e-05
8473	MIR4296	-0.001041	-12.41	0.9992	1	0	2.099e-05
8474	MIR4316	-0.001041	-14.62	0.9992	1	0	2.099e-05
8475	MIR4319	-0.001041	-14.3	0.9992	1	0	2.099e-05
8476	MIR433	-0.001041	-14.68	0.9992	1	0	2.099e-05
8477	MIR4419A	-0.001041	-14.35	0.9992	1	0	2.099e-05
8478	MIR4419B	-0.001041	-14.89	0.9992	1	0	2.099e-05
8479	MIR4424	-0.001041	-14.32	0.9992	1	0	2.099e-05
8480	LINC01032	-0.001041	-14.82	0.9992	1	0	2.099e-05
8481	AC010745.4	-0.001041	-15.72	0.9992	1	0	2.099e-05
8482	MIR938	-0.001041	-12.57	0.9992	1	0	2.099e-05
8483	EEF1E1-BLOC1S5	-0.001041	-13.22	0.9992	1	0	2.099e-05
8484	AC006076.1	-0.001041	-12.5	0.9992	1	0	2.099e-05
8485	IFNA7	-0.001041	-15.52	0.9992	1	0	2.099e-05
8486	IFNA8	-0.001041	-15.21	0.9992	1	0	2.099e-05
8487	AC006159.5	-0.001041	-15.06	0.9992	1	0	2.099e-05
8488	IGHJ3	-0.001041	-14.32	0.9992	1	0	2.099e-05
8489	IGHJ4	-0.001041	-13.62	0.9992	1	0	2.099e-05
8490	IGHJ6	-0.001041	-13.34	0.9992	1	0	2.099e-05
8491	IGHV1-18	-0.001041	-15.74	0.9992	1	0	2.099e-05
8492	IGHV3-49	-0.001041	-15.33	0.9992	1	0	2.099e-05
8493	IGHV3-7	-0.001041	-15.12	0.9992	1	0	2.099e-05
8494	IGHV3-72	-0.001041	-13.78	0.9992	1	0	2.099e-05
8495	IGHV3-9	-0.001041	-15.14	0.9992	1	0	2.099e-05
8496	IGHV3OR16-10	-0.001041	-14.97	0.9992	1	0	2.099e-05
8497	IGHV3OR16-13	-0.001041	-14.92	0.9992	1	0	2.099e-05
8498	IGHV3OR16-9	-0.001041	-13.35	0.9992	1	0	2.099e-05
8499	IGHV4-31	-0.001041	-14.42	0.9992	1	0	2.099e-05
8500	IGHV4-34	-0.001041	-13.76	0.9992	1	0	2.099e-05
8501	IFNA21	-0.001041	-15.19	0.9992	1	0	2.099e-05
8502	IFNA2	-0.001041	-14.57	0.9992	1	0	2.099e-05
8503	IFNA17	-0.001041	-14.17	0.9992	1	0	2.099e-05
8504	DSCR8	-0.001041	-13.03	0.9992	1	0	2.099e-05
8505	E2F3-IT1	-0.001041	-14.4	0.9992	1	0	2.099e-05
8506	AC005538.5	-0.001041	-11.24	0.9992	1	0	2.099e-05
8507	DYX1C1-CCPG1	-0.001041	-12.08	0.9992	1	0	2.099e-05
8508	DYDC1	-0.001041	-13.33	0.9992	1	0	2.099e-05
8509	AC005597.1	-0.001041	-14.42	0.9992	1	0	2.099e-05
8510	DUPD1	-0.001041	-14.91	0.9992	1	0	2.099e-05
8511	AC005616.1	-0.001041	-14.88	0.9992	1	0	2.099e-05
8512	HS6ST2-AS1	-0.001041	-15.38	0.9992	1	0	2.099e-05
8513	IFNA16	-0.001041	-15.14	0.9992	1	0	2.099e-05
8514	DSCR4-IT1	-0.001041	-14.84	0.9992	1	0	2.099e-05
8515	DSCR10	-0.001041	-15.71	0.9992	1	0	2.099e-05
8516	AC005625.1	-0.001041	-14.43	0.9992	1	0	2.099e-05
8517	AC005757.6	-0.001041	-13.67	0.9992	1	0	2.099e-05
8518	AC005789.9	-0.001041	-14.59	0.9992	1	0	2.099e-05
8519	AC005808.3	-0.001041	-13.23	0.9992	1	0	2.099e-05
8520	AC006037.2	-0.001041	-15	0.9992	1	0	2.099e-05
8521	IGHV5-51	-0.001041	-14.5	0.9992	1	0	2.099e-05
8522	IGHV7-81	-0.001041	-14.19	0.9992	1	0	2.099e-05
8523	IGKJ4	-0.001041	-14.88	0.9992	1	0	2.099e-05
8524	AC007009.2	-0.001041	-13.85	0.9992	1	0	2.099e-05
8525	IL17A	-0.001041	-14.43	0.9992	1	0	2.099e-05
8526	AC006486.9	-0.001041	-12.84	0.9992	1	0	2.099e-05
8527	IL20RB-AS1	-0.001041	-15.59	0.9992	1	0	2.099e-05
8528	DLGAP1-AS4	-0.001041	-15.63	0.9992	1	0	2.099e-05
8529	AC006960.7	-0.001041	-14.85	0.9992	1	0	2.099e-05
