	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
8949	SCARNA10	0.09995	1.149	0.9204	1	0.004706	0.001894
8950	RP11-402D21.2	0.09985	0.6285	0.9205	1	0.004706	0.001894
8951	BCAS1	0.09985	0.6165	0.9205	1	0.004706	0.001894
8952	RP1-59D14.1	0.09983	0.4588	0.9205	1	0.004706	0.001894
8953	TUT1	0.09976	-0.003328	0.9205	1	0.05647	0.05344
8954	VWF	0.09973	-0.3024	0.9206	1	0.01412	0.01124
8955	AC093391.2	0.09963	-0.4336	0.9206	1	0.009412	0.006576
8956	CTB-31O20.6	0.09955	0.8382	0.9207	1	0.007059	0.004266
8957	PEX13	0.0994	-0.08672	0.9208	1	0.1506	0.146
8958	CDH2	0.09934	1.37	0.9209	1	0.004706	0.001915
8959	SPAG8	0.09909	0.5522	0.9211	1	0.004706	0.001915
8960	HEATR4	0.09906	0.5864	0.9211	1	0.004706	0.001915
8961	FAM177B	0.09902	0.2665	0.9211	1	0.004706	0.001915
8962	ZNF66	0.09893	-0.3053	0.9212	1	0.01176	0.008928
8963	RP1-212G6.7	0.09869	-0.3215	0.9214	1	0.007059	0.004266
8964	RP11-332H14.1	0.09845	1.044	0.9216	1	0.004706	0.001935
8965	RP6-42F4.1	0.09817	-0.3761	0.9218	1	0.01176	0.008948
8966	SARS2	0.09814	0.1944	0.9218	1	0.03529	0.03259
8967	CTD-3203P2.2	0.0979	1.634	0.922	1	0.004706	0.001956
8968	RNU6ATAC	0.0979	1.46	0.922	1	0.004706	0.001956
8969	RP11-317N8.5	0.09781	1.385	0.9221	1	0.004706	0.001956
8970	AC017076.5	0.09779	1.361	0.9221	1	0.004706	0.001956
8971	ZNF57	0.09761	-0.1492	0.9222	1	0.01882	0.016
8972	BNC2	0.09743	1.299	0.9224	1	0.009412	0.006722
8973	RP4-740C4.6	0.09731	2.326	0.9225	1	0.004706	0.001977
8974	C12orf42	0.09726	0.02205	0.9225	1	0.007059	0.004308
8975	RP11-977G19.11	0.09722	0.2017	0.9225	1	0.01176	0.009011
8976	RP11-78O7.2	0.09699	0.9647	0.9227	1	0.004706	0.001977
8977	RP11-566K11.7	0.09697	1.131	0.9227	1	0.004706	0.001977
8978	PIF1	0.09687	0.5304	0.9228	1	0.004706	0.001977
8979	RP11-517I3.1	0.09679	0.1068	0.9229	1	0.004706	0.001977
8980	ZNF77	0.0967	0.2443	0.923	1	0.01647	0.01376
8981	ZNF711	0.09649	0.05564	0.9231	1	0.01176	0.009032
8982	RP11-513M16.7	0.09626	1.335	0.9233	1	0.004706	0.001998
8983	THOC3	0.09622	-0.419	0.9233	1	0.04471	0.04131
8984	RP11-441O15.3	0.09612	0.4769	0.9234	1	0.004706	0.001998
8985	RP11-159D12.2	0.09609	1.197	0.9234	1	0.007059	0.00437
8986	CDHR3	0.09606	-0.4789	0.9235	1	0.004706	0.001998
8987	RP4-561L24.3	0.09604	0.1888	0.9235	1	0.004706	0.001998
8988	F5	0.09603	-0.208	0.9235	1	0.009412	0.00668
8989	HYPK	0.09581	0.01675	0.9237	1	0.01412	0.0114
8990	RP3-402G11.28	0.09568	1.66	0.9238	1	0.004706	0.002019
8991	TMPRSS13	0.09559	0.4537	0.9238	1	0.009412	0.006722
8992	WASF3	0.09554	-0.1366	0.9239	1	0.05412	0.05101
8993	CDC25A	0.09542	-0.004867	0.924	1	0.02118	0.01844
8994	RP11-403P17.3	0.09532	-0.8154	0.9241	1	0.007059	0.004349
8995	OVCH1-AS1	0.09516	-0.2526	0.9242	1	0.009412	0.006701
8996	RP11-705O1.8	0.09479	1.347	0.9245	1	0.004706	0.002039
8997	ELOVL4	0.09463	0.1381	0.9246	1	0.004706	0.002039
8998	OBSCN	0.09454	0.0497	0.9247	1	0.01882	0.01613
8999	RP1-168L15.5	0.09449	-0.5844	0.9247	1	0.004706	0.002039
9000	RAD54L	0.09431	1.937	0.9249	1	0.004706	0.00206
9001	AC091133.1	0.09416	0.6952	0.925	1	0.007059	0.004412
9002	CUBN	0.094	0.6009	0.9251	1	0.004706	0.00206
9003	RP11-611O2.5	0.09396	0.5732	0.9251	1	0.009412	0.006784
9004	DUSP28	0.09345	-0.03374	0.9255	1	0.03294	0.03022
9005	RP11-1246C19.1	0.09337	1.298	0.9256	1	0.004706	0.002081
9006	RP11-298J20.4	0.09331	1.177	0.9257	1	0.004706	0.002081
9007	NACA2	0.09321	-0.3535	0.9257	1	0.02353	0.02073
9008	EXOSC1	0.09309	-0.09832	0.9258	1	0.1765	0.1703
9009	LTBP2	0.09309	0.4393	0.9258	1	0.01176	0.009157
9010	PI4KA	0.09268	-0.07778	0.9262	1	0.3412	0.3292
9011	RP11-872J21.3	0.09215	-0.01389	0.9266	1	0.007059	0.004453
9012	RP11-154J22.1	0.09166	0.3793	0.927	1	0.004706	0.002123
9013	RP11-314A20.2	0.09121	1.545	0.9273	1	0.004706	0.002143
9014	AQP11	0.09108	0.9952	0.9274	1	0.004706	0.002143
9015	ANKRD34A	0.09097	0.6013	0.9275	1	0.004706	0.002143
9016	RP11-1277A3.1	0.09095	0.2926	0.9275	1	0.007059	0.004495
9017	ZNF442	0.09094	0.1906	0.9275	1	0.01176	0.009198
9018	GPA33	0.09093	0.3951	0.9276	1	0.004706	0.002143
9019	KCNQ1	0.0909	0.04034	0.9276	1	0.2706	0.2694
9020	RAB23	0.09064	-0.08785	0.9278	1	0.03765	0.03494
9021	RP13-20L14.6	0.09055	1.808	0.9279	1	0.004706	0.002164
9022	SHOX2	0.09038	0.482	0.928	1	0.007059	0.004516
9023	GS1-124K5.3	0.09031	0.7409	0.928	1	0.004706	0.002164
9024	AP003419.16	0.09	0.07422	0.9283	1	0.007059	0.004516
9025	CMTM2	0.08952	-0.6514	0.9287	1	0.007059	0.004516
9026	MAL	0.08938	0.3272	0.9288	1	0.007059	0.004537
9027	RP11-867G23.3	0.08926	0.1074	0.9289	1	0.01176	0.00924
9028	CTD-2245F17.3	0.08926	0.1477	0.9289	1	0.007059	0.004537
9029	UNC5CL	0.08914	0.6843	0.929	1	0.007059	0.004557
9030	KANSL1-AS1	0.08891	-0.08171	0.9292	1	0.03059	0.02791
9031	MED12L	0.08878	0.4696	0.9293	1	0.01176	0.009281
9032	SUMO4	0.08875	0.5249	0.9293	1	0.004706	0.002206
9033	RP11-366L5.1	0.0887	0.3197	0.9293	1	0.004706	0.002206
9034	AC005606.14	0.08869	0.2854	0.9293	1	0.004706	0.002206
9035	NAA30	0.08857	-0.01137	0.9294	1	0.1741	0.171
9036	RP11-134G8.7	0.08823	1.244	0.9297	1	0.004706	0.002227
9037	TRDMT1	0.08796	0.3081	0.9299	1	0.02824	0.02583
9038	CTD-2620I22.7	0.08793	0.3954	0.9299	1	0.004706	0.002227
9039	RP5-827C21.4	0.0878	0.09977	0.93	1	0.009412	0.00693
9040	RP11-380L11.4	0.08752	1.152	0.9303	1	0.004706	0.002248
9041	PANX2	0.08751	0.1261	0.9303	1	0.02118	0.01871
9042	RN7SL711P	0.08745	1.163	0.9303	1	0.004706	0.002248
9043	AOC3	0.08735	0.8417	0.9304	1	0.004706	0.002248
9044	RP1-122P22.2	0.08729	0.7234	0.9304	1	0.004706	0.002248
9045	RP11-375N15.2	0.08729	0.4826	0.9304	1	0.004706	0.002248
9046	RP11-768F21.1	0.08724	0.4689	0.9305	1	0.004706	0.002248
9047	SLC43A1	0.08698	0.7574	0.9307	1	0.007059	0.00462
9048	PARPBP	0.08692	0.3608	0.9307	1	0.01176	0.009323
9049	CEP72	0.08686	0.04281	0.9308	1	0.01176	0.009302
9050	RP11-94L15.2	0.08683	-0.3235	0.9308	1	0.01412	0.01159
9051	SPTBN4	0.0868	0.14	0.9308	1	0.009412	0.006951
9052	RP11-135A24.4	0.08675	1.501	0.9309	1	0.004706	0.002268
9053	EXOC7	0.08665	-0.1287	0.9309	1	0.3529	0.3339
9054	COL14A1	0.08665	1.138	0.931	1	0.004706	0.002268
9055	GRIN3A	0.08649	0.5179	0.9311	1	0.007059	0.00462
9056	KIF3C	0.0864	0.6595	0.9311	1	0.01412	0.01174
9057	WDR24	0.08633	0.09637	0.9312	1	0.07059	0.0683
9058	BEAN1	0.08578	0.3665	0.9316	1	0.004706	0.002289
9059	RP11-380L11.3	0.0857	0.8432	0.9317	1	0.007059	0.004662
9060	C9orf69	0.08555	-0.1843	0.9318	1	0.1812	0.1715
9061	ZNF226	0.08552	-0.2573	0.9318	1	0.08941	0.08499
9062	PHAX	0.0855	-0.2154	0.9319	1	0.2094	0.1982
9063	RP11-848P1.2	0.08531	1.303	0.932	1	0.004706	0.00231
9064	TBKBP1	0.08415	0.07189	0.9329	1	0.01882	0.01638
9065	EIF6	0.08382	-0.04002	0.9332	1	0.4471	0.4281
9066	KB-1183D5.13	0.08365	21.85	0.9333	1	0.002353	0
9067	RNU6-130P	0.08365	20.91	0.9333	1	0.002353	0
9068	SNORD116-11	0.08365	21.59	0.9333	1	0.002353	0
9069	RNU2-18P	0.08365	20.86	0.9333	1	0.002353	0
9070	AC123886.2	0.08365	20.28	0.9333	1	0.002353	0
9071	RNU6-874P	0.08365	21.85	0.9333	1	0.002353	0
9072	RNU4-13P	0.08365	18.93	0.9333	1	0.002353	0
9073	RN7SL492P	0.08365	20.7	0.9333	1	0.002353	0
9074	MIR1273A	0.08365	20.84	0.9333	1	0.002353	0
9075	MIR505	0.08365	19.2	0.9333	1	0.002353	0
9076	MIR550A2	0.08365	18.94	0.9333	1	0.002353	0
9077	RP11-380D23.1	0.08365	20.4	0.9333	1	0.002353	0
9078	CTC-527H23.2	0.08365	19.49	0.9333	1	0.002353	0
9079	AL356261.1	0.08365	19.38	0.9333	1	0.002353	0
9080	RP11-162D9.3	0.08365	20.99	0.9333	1	0.002353	0
9081	RNU6-234P	0.08365	20.98	0.9333	1	0.002353	0
9082	CTD-2280E9.1	0.08365	22.31	0.9333	1	0.002353	0
9083	RP11-10J18.3	0.08365	21.49	0.9333	1	0.002353	0
9084	RP11-260G13.1	0.08365	18.98	0.9333	1	0.002353	0
9085	LA16c-444G7.1	0.08365	20.95	0.9333	1	0.002353	0
9086	RN7SL523P	0.08365	19.53	0.9333	1	0.002353	0
9087	RNU6-275P	0.08365	19.68	0.9333	1	0.002353	0
9088	RN7SL733P	0.08365	20.99	0.9333	1	0.002353	0
9089	RP11-33N16.2	0.08365	18.93	0.9333	1	0.002353	0
9090	MIR2355	0.08365	19.53	0.9333	1	0.002353	0
9091	LUC7L2	0.08365	19.4	0.9333	1	0.002353	0
9092	MIR191	0.08365	19.33	0.9333	1	0.002353	0
9093	MIR3155A	0.08365	20.19	0.9333	1	0.002353	0
9094	MIR4754	0.08365	19.6	0.9333	1	0.002353	0
9095	MIR4474	0.08365	20.84	0.9333	1	0.002353	0
9096	MIR3128	0.08365	21.28	0.9333	1	0.002353	0
9097	RNA5SP498	0.08365	19.83	0.9333	1	0.002353	0
9098	AC011747.6	0.08365	20.13	0.9333	1	0.002353	0
9099	MIR3942	0.08365	20.64	0.9333	1	0.002353	0
9100	RP11-135A24.2	0.08365	19.71	0.9333	1	0.002353	0
9101	RP6-74O6.2	0.08365	20.23	0.9333	1	0.002353	0
9102	RP11-182J1.12	0.08365	19.55	0.9333	1	0.002353	0
9103	TRAJ19	0.08365	21.61	0.9333	1	0.002353	0
9104	CDH13	0.08354	0.2751	0.9334	1	0.004706	0.002352
9105	RP5-855D21.3	0.08353	0.2284	0.9334	1	0.004706	0.002352
9106	AP000704.5	0.08342	0.1659	0.9335	1	0.007059	0.004703
9107	FAM184B	0.08316	0.6278	0.9337	1	0.007059	0.004724
9108	AF131215.9	0.08314	0.7045	0.9337	1	0.007059	0.004724
9109	ZNF833P	0.08311	1.355	0.9338	1	0.004706	0.002372
9110	RP11-815I9.4	0.08308	1.217	0.9338	1	0.004706	0.002372
9111	CLIP3	0.08304	1.071	0.9338	1	0.004706	0.002372
9112	MYO15A	0.08292	0.6991	0.9339	1	0.004706	0.002372
9113	RP11-69I8.3	0.08291	10.36	0.9339	1	0.002353	2.081e-05
9114	CDRT15	0.08291	7.78	0.9339	1	0.002353	2.081e-05
9115	RNA5SP427	0.08291	7.746	0.9339	1	0.002353	2.081e-05
9116	RNU6-784P	0.08291	8.37	0.9339	1	0.002353	2.081e-05
9117	RNU2-7P	0.08291	7.992	0.9339	1	0.002353	2.081e-05
9118	RP11-673E1.1	0.08291	8.26	0.9339	1	0.002353	2.081e-05
9119	RP11-863P13.5	0.08291	8.386	0.9339	1	0.002353	2.081e-05
9120	RP11-713N11.4	0.08291	7.391	0.9339	1	0.002353	2.081e-05
9121	RN7SKP248	0.08291	7.092	0.9339	1	0.002353	2.081e-05
9122	RN7SL229P	0.08291	8.347	0.9339	1	0.002353	2.081e-05
9123	MIR590	0.08291	6.825	0.9339	1	0.002353	2.081e-05
9124	RP11-495K9.9	0.08291	8.176	0.9339	1	0.002353	2.081e-05
9125	RN7SKP237	0.08291	7.848	0.9339	1	0.002353	2.081e-05
9126	RNU2-5P	0.08291	8.24	0.9339	1	0.002353	2.081e-05
9127	RP11-266E6.3	0.08291	7.78	0.9339	1	0.002353	2.081e-05
9128	OR10H5	0.08291	7.421	0.9339	1	0.002353	2.081e-05
9129	RN7SL273P	0.08291	7.633	0.9339	1	0.002353	2.081e-05
9130	RP5-1125A11.4	0.08291	6.443	0.9339	1	0.002353	2.081e-05
9131	AP002856.4	0.08291	4.456	0.9339	1	0.002353	2.081e-05
9132	RP3-395P12.2	0.08291	4.363	0.9339	1	0.002353	2.081e-05
9133	RNU6-48P	0.08291	5.644	0.9339	1	0.002353	2.081e-05
9134	RP11-328M4.3	0.08291	5.944	0.9339	1	0.002353	2.081e-05
9135	RP11-720N19.2	0.08291	5.586	0.9339	1	0.002353	2.081e-05
9136	PCYT1B-AS1	0.08291	5.911	0.9339	1	0.002353	2.081e-05
9137	MIR3191	0.08291	5.651	0.9339	1	0.002353	2.081e-05
9138	RP11-392O17.1	0.08291	6.484	0.9339	1	0.002353	2.081e-05
9139	RNU6-487P	0.08291	6.665	0.9339	1	0.002353	2.081e-05
9140	RN7SL528P	0.08291	6.667	0.9339	1	0.002353	2.081e-05
9141	SPIC	0.08291	6.652	0.9339	1	0.002353	2.081e-05
9142	LYZL2	0.08291	5.92	0.9339	1	0.002353	2.081e-05
9143	OR52E2	0.08291	5.182	0.9339	1	0.002353	2.081e-05
9144	RP11-47J17.3	0.08291	5.301	0.9339	1	0.002353	2.081e-05
9145	AC068542.2	0.08291	5.054	0.9339	1	0.002353	2.081e-05
9146	CTD-2560E9.3	0.08291	6.188	0.9339	1	0.002353	2.081e-05
9147	TRBV25-1	0.08291	4.978	0.9339	1	0.002353	2.081e-05
9148	CTD-2194D22.4	0.08291	6.772	0.9339	1	0.002353	2.081e-05
9149	hsa-mir-5195	0.08291	6.619	0.9339	1	0.002353	2.081e-05
9150	RNU6-1280P	0.08291	5.314	0.9339	1	0.002353	2.081e-05
9151	RP11-761N21.1	0.08291	5.664	0.9339	1	0.002353	2.081e-05
9152	RP11-145M4.1	0.08291	5.258	0.9339	1	0.002353	2.081e-05
9153	RP11-292E2.1	0.08291	5.12	0.9339	1	0.002353	2.081e-05
9154	OR5H2	0.08291	6.216	0.9339	1	0.002353	2.081e-05
9155	RP11-863P13.6	0.08291	6.024	0.9339	1	0.002353	2.081e-05
9156	RP11-593F5.2	0.08291	6.348	0.9339	1	0.002353	2.081e-05
9157	AC010761.13	0.08291	5.328	0.9339	1	0.002353	2.081e-05
9158	DNAAF1	0.08285	0.5027	0.934	1	0.004706	0.002372
9159	WNT4	0.08278	0.1868	0.934	1	0.004706	0.002372
9160	ZNF497	0.08268	0.1307	0.9341	1	0.009412	0.007076
9161	CCR4	0.08222	-0.3381	0.9345	1	0.007059	0.004724
9162	FAM124B	0.08219	0.7409	0.9345	1	0.004706	0.002393
9163	RP4-736L20.3	0.08217	7.853	0.9345	1	0.002353	4.162e-05
9164	RP11-65J21.4	0.08217	6.706	0.9345	1	0.002353	4.162e-05
9165	CTD-2510F5.4	0.08217	8.029	0.9345	1	0.002353	4.162e-05
9166	RP11-540N6.1	0.08217	6.621	0.9345	1	0.002353	4.162e-05
9167	RP11-96C23.9	0.08217	6.033	0.9345	1	0.002353	4.162e-05
9168	RP5-1024C24.1	0.08217	6.33	0.9345	1	0.002353	4.162e-05
9169	CYP4A22	0.08217	6.102	0.9345	1	0.002353	4.162e-05
9170	RNU6-196P	0.08217	6.196	0.9345	1	0.002353	4.162e-05
9171	SNORD19	0.08217	6.184	0.9345	1	0.002353	4.162e-05
9172	AC092364.4	0.08217	5.536	0.9345	1	0.002353	4.162e-05
9173	RN7SL413P	0.08217	5.335	0.9345	1	0.002353	4.162e-05
9174	MIR141	0.08217	5.441	0.9345	1	0.002353	4.162e-05
9175	CTD-2227I18.1	0.08217	5.962	0.9345	1	0.002353	4.162e-05
9176	RP11-215E13.1	0.08217	6.065	0.9345	1	0.002353	4.162e-05
9177	ZFP91-CNTF	0.08217	5.226	0.9345	1	0.002353	4.162e-05
9178	CTD-2140G10.1	0.08217	5.01	0.9345	1	0.002353	4.162e-05
9179	AC124057.5	0.08217	5.491	0.9345	1	0.002353	4.162e-05
9180	RASA4B	0.08217	5.823	0.9345	1	0.002353	4.162e-05
9181	CTC-435M10.3	0.08217	5.726	0.9345	1	0.002353	4.162e-05
9182	RP4-737E23.2	0.08217	5.974	0.9345	1	0.002353	4.162e-05
9183	ARHGAP22-IT1	0.08216	4.115	0.9345	1	0.002353	4.162e-05
9184	RN7SL64P	0.08216	3.547	0.9345	1	0.002353	4.162e-05
9185	RNU6-826P	0.08216	4.954	0.9345	1	0.002353	4.162e-05
9186	RNU6-1003P	0.08216	4.199	0.9345	1	0.002353	4.162e-05
9187	CTD-3187F8.2	0.08216	3.958	0.9345	1	0.002353	4.162e-05
9188	RNA5SP77	0.08216	4.942	0.9345	1	0.002353	4.162e-05
9189	AC123023.1	0.08216	4.491	0.9345	1	0.002353	4.162e-05
9190	RNU6-1195P	0.08216	3.618	0.9345	1	0.002353	4.162e-05
9191	RP11-307P5.2	0.08216	4.942	0.9345	1	0.002353	4.162e-05
9192	AC019201.1	0.08216	4.283	0.9345	1	0.002353	4.162e-05
9193	RP11-143M1.3	0.08216	4.809	0.9345	1	0.002353	4.162e-05
9194	CTD-2291D10.4	0.08216	3.255	0.9345	1	0.002353	4.162e-05
9195	RP11-473O4.4	0.08216	3.621	0.9345	1	0.002353	4.162e-05
9196	LINC00970	0.08216	5.28	0.9345	1	0.002353	4.162e-05
9197	CTC-436K13.6	0.08216	3.723	0.9345	1	0.002353	4.162e-05
9198	AC005307.1	0.08216	4.553	0.9345	1	0.002353	4.162e-05
9199	RNU1-73P	0.08216	4.128	0.9345	1	0.002353	4.162e-05
9200	AC005841.1	0.08216	5.243	0.9345	1	0.002353	4.162e-05
9201	RP13-188A5.1	0.08216	0.6749	0.9345	1	0.004706	0.002393
9202	EME1	0.082	-0.8451	0.9346	1	0.009412	0.007055
9203	TBCA	0.08193	-0.1502	0.9347	1	0.2682	0.2525
9204	PIEZO2	0.08192	0.2119	0.9347	1	0.007059	0.004745
9205	MIR568	0.08148	0.7537	0.9351	1	0.004706	0.002414
9206	FAM124A	0.08144	1.068	0.9351	1	0.007059	0.004786
9207	CTD-2215L10.1	0.08143	7.81	0.9351	1	0.002353	6.243e-05
9208	RP5-843L14.1	0.08143	6.086	0.9351	1	0.002353	6.243e-05
9209	AC005592.3	0.08143	5.925	0.9351	1	0.002353	6.243e-05
9210	MIR3939	0.08143	5.303	0.9351	1	0.002353	6.243e-05
9211	RP11-265E18.1	0.08143	4.814	0.9351	1	0.002353	6.243e-05
9212	RN7SL259P	0.08143	5.046	0.9351	1	0.002353	6.243e-05
9213	MIR320B2	0.08143	5.487	0.9351	1	0.002353	6.243e-05
9214	RP11-563N6.6	0.08143	4.836	0.9351	1	0.002353	6.243e-05
9215	RP11-325F22.5	0.08143	5.035	0.9351	1	0.002353	6.243e-05
9216	HCRTR2	0.08143	5.523	0.9351	1	0.002353	6.243e-05
9217	LA16c-316G12.2	0.08143	5.393	0.9351	1	0.002353	6.243e-05
9218	ALG9-IT1	0.08143	4.96	0.9351	1	0.002353	6.243e-05
9219	MIR221	0.08143	3.694	0.9351	1	0.002353	6.243e-05
9220	RP11-371A19.2	0.08143	4.109	0.9351	1	0.002353	6.243e-05
9221	RP11-147C23.1	0.08143	3.8	0.9351	1	0.002353	6.243e-05
9222	OR2T11	0.08143	5.036	0.9351	1	0.002353	6.243e-05
9223	RP11-21C4.1	0.08143	5.181	0.9351	1	0.002353	6.243e-05
9224	LA16c-306A4.1	0.08143	4.196	0.9351	1	0.002353	6.243e-05
9225	RP11-815J21.3	0.08143	5.124	0.9351	1	0.002353	6.243e-05
9226	AC007040.7	0.08143	4.163	0.9351	1	0.002353	6.243e-05
9227	AP001992.1	0.08143	3.54	0.9351	1	0.002353	6.243e-05
9228	IL36G	0.08143	4.266	0.9351	1	0.002353	6.243e-05
9229	RP3-395M20.2	0.08143	4.865	0.9351	1	0.002353	6.243e-05
9230	CTC-573N18.1	0.08143	3.789	0.9351	1	0.002353	6.243e-05
9231	RP11-561I11.3	0.08143	3.849	0.9351	1	0.002353	6.243e-05
9232	AC093702.1	0.08142	4.303	0.9351	1	0.002353	6.243e-05
9233	RP11-243M5.1	0.08142	3.312	0.9351	1	0.002353	6.243e-05
9234	RP11-88L24.4	0.08142	3.363	0.9351	1	0.002353	6.243e-05
9235	RP11-128P10.1	0.08142	3.358	0.9351	1	0.002353	6.243e-05
9236	TRAJ5	0.08142	3.536	0.9351	1	0.002353	6.243e-05
9237	RN7SKP217	0.08142	3.46	0.9351	1	0.002353	6.243e-05
9238	RP11-483A20.3	0.08142	5.04	0.9351	1	0.002353	6.243e-05
9239	MBL2	0.08142	2.863	0.9351	1	0.002353	6.243e-05
9240	RP11-239H6.2	0.08142	3.328	0.9351	1	0.002353	6.243e-05
9241	RN7SL836P	0.08142	4.079	0.9351	1	0.002353	6.243e-05
9242	RP1-159G19.1	0.08142	4.039	0.9351	1	0.002353	6.243e-05
9243	FOXS1	0.08142	3.425	0.9351	1	0.002353	6.243e-05
9244	AC068831.3	0.08142	3.895	0.9351	1	0.002353	6.243e-05
9245	RP11-119J18.1	0.08142	3.536	0.9351	1	0.002353	6.243e-05
9246	RP11-179A16.2	0.08142	4.999	0.9351	1	0.002353	6.243e-05
9247	RP5-1050D4.5	0.08135	0.4468	0.9352	1	0.004706	0.002414
9248	RP11-760N9.1	0.08132	0.2561	0.9352	1	0.007059	0.004766
9249	MOB4	0.08127	-0.197	0.9352	1	0.1388	0.132
9250	RP11-134G8.8	0.08103	0.5972	0.9354	1	0.007059	0.004786
9251	AC135048.13	0.08088	-0.1456	0.9355	1	0.007059	0.004766
9252	DEFB125	0.08069	5.527	0.9357	1	0.002353	8.324e-05
9253	RP11-131K5.1	0.08069	5.502	0.9357	1	0.002353	8.324e-05
9254	MIR4482-1	0.08069	5.61	0.9357	1	0.002353	8.324e-05
9255	RP11-491F9.5	0.08069	5.303	0.9357	1	0.002353	8.324e-05
9256	AKR1CL1	0.08069	4.891	0.9357	1	0.002353	8.324e-05
9257	RP11-382A20.5	0.08069	5.096	0.9357	1	0.002353	8.324e-05
9258	RN7SKP192	0.08069	5.37	0.9357	1	0.002353	8.324e-05
9259	RP11-17G12.2	0.08069	4.949	0.9357	1	0.002353	8.324e-05
9260	RP11-384F7.2	0.08069	4.224	0.9357	1	0.002353	8.324e-05
9261	RP11-733C7.1	0.08069	4.352	0.9357	1	0.002353	8.324e-05
9262	RP11-567C2.1	0.08069	4.694	0.9357	1	0.002353	8.324e-05
9263	RP11-53B2.5	0.08069	4.451	0.9357	1	0.002353	8.324e-05
9264	CTC-268N12.3	0.08069	4.429	0.9357	1	0.002353	8.324e-05
9265	RP11-231E19.1	0.08069	4.506	0.9357	1	0.002353	8.324e-05
9266	SERF1A	0.08069	5.069	0.9357	1	0.002353	8.324e-05
9267	RN7SKP38	0.08069	4.084	0.9357	1	0.002353	8.324e-05
9268	RP11-87P13.2	0.08069	4.373	0.9357	1	0.002353	8.324e-05
9269	RN7SKP249	0.08069	4.448	0.9357	1	0.002353	8.324e-05
9270	C11orf86	0.08069	5.052	0.9357	1	0.002353	8.324e-05
9271	RP5-1011O1.3	0.08069	2.727	0.9357	1	0.002353	8.324e-05
9272	RP11-557L19.1	0.08069	5.166	0.9357	1	0.002353	8.324e-05
9273	RP11-383G6.3	0.08069	4.087	0.9357	1	0.002353	8.324e-05
9274	AC005281.2	0.08068	2.941	0.9357	1	0.002353	8.324e-05
9275	IFNL1	0.08068	3.677	0.9357	1	0.002353	8.324e-05
9276	GUCA1A	0.08068	4.073	0.9357	1	0.002353	8.324e-05
9277	RP11-70O5.2	0.08068	4.502	0.9357	1	0.002353	8.324e-05
9278	MIR1254-1	0.08068	4.549	0.9357	1	0.002353	8.324e-05
9279	LINC00710	0.08068	4.569	0.9357	1	0.002353	8.324e-05
9280	RP11-471L13.2	0.08068	3.941	0.9357	1	0.002353	8.324e-05
9281	AC004538.3	0.08068	4.059	0.9357	1	0.002353	8.324e-05
9282	SULT6B1	0.08068	4.409	0.9357	1	0.002353	8.324e-05
9283	RP11-798K3.3	0.08068	4.096	0.9357	1	0.002353	8.324e-05
9284	WNT1	0.08068	3.684	0.9357	1	0.002353	8.324e-05
9285	RP11-129K12.4	0.08068	4.12	0.9357	1	0.002353	8.324e-05
9286	C3orf30	0.08068	4.219	0.9357	1	0.002353	8.324e-05
9287	SNORD127	0.08068	4.551	0.9357	1	0.002353	8.324e-05
9288	CCDC140	0.08068	4.092	0.9357	1	0.002353	8.324e-05
9289	RNU6-1300P	0.08068	3.18	0.9357	1	0.002353	8.324e-05
9290	AC010746.3	0.08068	3.761	0.9357	1	0.002353	8.324e-05
9291	AC051649.16	0.08068	3.531	0.9357	1	0.002353	8.324e-05
9292	RNU4-39P	0.08068	3.298	0.9357	1	0.002353	8.324e-05
9293	RN7SL441P	0.08068	3.551	0.9357	1	0.002353	8.324e-05
9294	RP11-38L15.8	0.08068	3.757	0.9357	1	0.002353	8.324e-05
9295	TLR8-AS1	0.08068	3.277	0.9357	1	0.002353	8.324e-05
9296	RN7SL794P	0.08068	2.451	0.9357	1	0.002353	8.324e-05
9297	TMCO2	0.08068	2.495	0.9357	1	0.002353	8.324e-05
9298	POU5F1	0.08068	3.13	0.9357	1	0.002353	8.324e-05
9299	RP1-257A15.1	0.08068	3.36	0.9357	1	0.002353	8.324e-05
9300	C4orf45	0.08068	3.281	0.9357	1	0.002353	8.324e-05
9301	AC093642.4	0.08068	3.089	0.9357	1	0.002353	8.324e-05
9302	AC108868.5	0.08068	2.116	0.9357	1	0.002353	8.324e-05
9303	RP11-131K5.2	0.08068	2.596	0.9357	1	0.002353	8.324e-05
9304	RAPGEF4-AS1	0.08068	2.314	0.9357	1	0.002353	8.324e-05
9305	RP1-151B14.6	0.08068	1.824	0.9357	1	0.002353	8.324e-05
9306	NEUROG3	0.08068	2.674	0.9357	1	0.002353	8.324e-05
9307	AP5B1	0.08062	-0.07012	0.9357	1	0.1835	0.1776
9308	CTD-2288F12.1	0.0806	0.4099	0.9358	1	0.004706	0.002435
9309	AC016725.4	0.08046	0.1914	0.9359	1	0.007059	0.004786
9310	RASSF8	0.08045	-0.1262	0.9359	1	0.08471	0.08147
9311	STAM2	0.08044	-0.09957	0.9359	1	0.2518	0.2431
9312	SELRC1	0.08041	0.0215	0.9359	1	0.08706	0.08474
9313	AC145212.1	0.08024	0.7262	0.936	1	0.007059	0.004807
9314	RP11-146F11.1	0.08019	0.6768	0.9361	1	0.009412	0.00718
